"pid","student_type","cohort","time_status","college_of_major","college_recoded","dept_code","dept_of_major","dept_recoded","major_code","major","ending_coll_code","ending_coll_desc","ending_college_recoded","ending_dept_code","ending_dept_desc","ending_dept_recoded","ending_major_code","ending_major_desc","sex","first_gen_status","race_ethnicity","term_gpa","gpa_bucketed","pell_term","efc","efc_bucketed","start","201750","201830","201840","201850","201930","201940","201950","202030","202040","202050","202130","202140","202150","202230"
448383,"trans",201750,"UG Part-Time","College of Business","College of Business","FIN","Finance","Finance","FIN","Finance","BU","College of Business","College of Business","FIN","Finance","Finance","FIN","Finance","M","1GN","White",3.5,"2.0+","Not Pell Eligible",948,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
459411,"trans",201750,"UG Full-Time","College of Business","College of Business","FIN","Finance","Finance","FIN","Finance","BU","College of Business","College of Business","FIN","Finance","Finance","FIN","Finance","F","1GY","Hispanic",3.34,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Sophomore","Sophomore","Junior","Junior","Senior","Senior","Senior","Senior","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
464485,"trans",201750,"UG Full-Time","College Professional Studies","College Health Applied Science","HSP","Human Services Professions","Human Services Professions","HSP","Human Services","PS","College Professional Studies","College Health Applied Science","HSC","Human Services and Counseling","Human Services Professions","HSP","Human Services","F","1GY","White",3.27,"2.0+","Pell Eligible",2826,"$0 - $3600","Starting Cohort","Freshman","Junior","Junior","Senior","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
464867,"trans",201750,"UG Full-Time","College of Business","College of Business","MGT","Management","Management","MGT","Management","BU","College of Business","College of Business","MGT","Management","Management","MGT","Management","M","1GN","White",3.17,"2.0+","Pell Eligible",1398,"$0 - $3600","Starting Cohort","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated"
473131,"trans",201750,"UG Part-Time","School of Education","School of Education","TED2","Spec, ErlyChld, CultLingDiv Ed","School of Education","LTIR","Licensure-Teacher in Residence","ED","School of Education","School of Education","TED2","Spec, ErlyChld, CultLingDiv Ed","School of Education","LTIR","Licensure-Teacher in Residence","F","1GN","Hispanic",2.33,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Freshman","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
515611,"trans",201750,"UG Part-Time","College Professional Studies","College Health Applied Science","SWK","Social Work","Social Work","SWK","Social Work","PS","College Professional Studies","College Health Applied Science","SWK","Social Work","Social Work","SWK","Social Work","F","1GY","White",0,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
535639,"trans",201750,"UG Part-Time","College Professional Studies","College Health Applied Science","SWK","Social Work","Social Work","UNSW","Undeclared Social Work","PS","College Professional Studies","College Health Applied Science","HEP","Health Professions","Health Professions","HCM","Health Care Management","F","1GY","White",2.67,"2.0+","Pell Eligible",1023,"$0 - $3600","Starting Cohort","Freshman","Sophomore","Hiatus","Hiatus","Sophomore","Sophomore","Sophomore","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
567760,"trans",201750,"UG Full-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","PS","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","M","1GN","White",1.13,"0.0 - 2.0","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Junior","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
569472,"trans",201750,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","PS","College Professional Studies","College Health Applied Science","HSC","Human Services and Counseling","Human Services Professions","HSP","Human Services","F","1GN","African American",3.34,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Sophomore","Junior","Junior","Junior","Junior","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
580984,"trans",201750,"UG Part-Time","College Professional Studies","College Health Applied Science","NUT","Nutrition","Nutrition","HND","Human Nutrition - Dietetics","PS","College Professional Studies","College Health Applied Science","NUT","Nutrition","Nutrition","HND","Human Nutrition - Dietetics","F","1GY","White",4,"2.0+","Not Pell Eligible",11838,"$3600+","Starting Cohort","Junior","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
583845,"trans",201750,"UG Full-Time","College Professional Studies","College Health Applied Science","HSP","Human Services Professions","Human Services Professions","HSP","Human Services","PS","College Professional Studies","College Health Applied Science","HSP","Human Services Professions","Human Services Professions","HSP","Human Services","F","1GY","Hispanic",1.89,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
595566,"trans",201750,"UG Full-Time","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","EXS","Exercise Science","PS","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","EXS","Exercise Science","F","1GY","White",3.56,"2.0+","Pell Eligible",4726,"$3600+","Starting Cohort","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
600935,"trans",201750,"UG Full-Time","College Professional Studies","College Health Applied Science","HSP","Human Services Professions","Human Services Professions","HSP","Human Services","PS","College Professional Studies","College Health Applied Science","HSP","Human Services Professions","Human Services Professions","HSP","Human Services","F","1GN","White",3.46,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
625411,"trans",201750,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","CHE","Chemistry","Chemistry and Biochemistry","CHE","Chemistry","LA","College Letters Arts Sciences","College Letters Arts Sciences","CHE","Chemistry","Chemistry and Biochemistry","CHE","Chemistry","F","1GN","White",0,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
636365,"trans",201750,"UG Part-Time","College of Business","College of Business","ACC","Accounting","Accounting","ACC","Accounting","BU","College of Business","College of Business","ACC","Accounting","Accounting","ACC","Accounting","F","1GX","White",4,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Junior","Junior","Junior","Senior","Senior","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated"
639905,"trans",201750,"UG Part-Time","College Professional Studies","College Health Applied Science","AMSI","Ad. Manufng. Sci. Inst.","Advanced Manufacturing/Industrial Design","CPM","Construction Project Mngmt","PS","College Professional Studies","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","CPM","Construction Project Mngmt","F","1GY","White",0,"0.0 - 2.0","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
640622,"trans",201750,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","CAS","Communication Arts & Sciences","Communication Arts & Sciences","COMS","Communication Studies","LA","College Letters Arts Sciences","College Letters Arts Sciences","CAS","Communication Arts & Sciences","Communication Studies","COMS","Communication Studies","F","1GY","Hispanic",3.5,"2.0+","Pell Eligible",4929,"$3600+","Starting Cohort","Freshman","Junior","Junior","Junior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
641926,"trans",201750,"UG Part-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","NUR","Nursing","PS","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","NUR","Nursing","F","1GY","Hispanic",4,"2.0+","Not Pell Eligible",6393,"$3600+","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
647991,"trans",201750,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","EAS","Earth and Atmospheric Sciences","Earth and Atmospheric Sciences","GSS","Geospatial Sciences","LA","College Letters Arts Sciences","College Letters Arts Sciences","EAS","Earth and Atmospheric Sciences","Earth and Atmospheric Sciences","GSS","Geospatial Sciences","M","1GY","White",2.5,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Junior","Junior","Junior","Junior","Junior","Senior","Senior","Senior","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Dropped Out"
649865,"trans",201750,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","M&CS","Math and Computer Science","Mathematics & Statistics","MTH","Mathematics","ED","School of Education","School of Education","TED2","Spec, ErlyChld, CultLingDiv Ed","School of Education","SED","Special Education","F","1GY","White",2.83,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Junior","Junior","Senior","Senior","Senior","Graduated","Graduated"
661973,"trans",201750,"UG Part-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","PS","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","F","1GY","African American",0,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
673449,"trans",201750,"UG Part-Time","School of Education","School of Education","TED2","Spec, ErlyChld, CultLingDiv Ed","School of Education","LTIR","Licensure-Teacher in Residence","ED","School of Education","School of Education","TED2","Spec, ErlyChld, CultLingDiv Ed","School of Education","LTIR","Licensure-Teacher in Residence","M","1GY","Hispanic",3,"2.0+","Not Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Senior","Hiatus","Hiatus","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
676582,"trans",201750,"UG Full-Time","College Professional Studies","College Health Applied Science","HTE","Hospitality, Tourism, & Events","Hospitality, Tourism, & Events","CBPO","Craft Brewing & Pub Operations","PS","College Professional Studies","College Health Applied Science","HTE","Hospitality, Tourism, & Events","Hospitality, Tourism, & Events","CBPO","Craft Brewing & Pub Operations","M","1GN","White",2.8,"2.0+","Pell Eligible",1924,"$0 - $3600","Starting Cohort","Freshman","Freshman","Hiatus","Hiatus","Sophomore","Sophomore","Hiatus","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
686982,"trans",201750,"UG Full-Time","College Professional Studies","College Health Applied Science","SWK","Social Work","Social Work","SWK","Social Work","PS","College Professional Studies","College Health Applied Science","SWK","Social Work","Social Work","SWKO","Social Work","F","1GY","Hispanic",3.2,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Junior","Junior","Junior","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
687175,"trans",201750,"UG Part-Time","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","ATH","Athletic Training","PS","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","ATH","Athletic Training","M","1GY","Hispanic",4,"2.0+","Not Pell Eligible",6094,"$3600+","Starting Cohort","Senior","Senior","Senior","Senior","Senior","Senior","Senior","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated"
693795,"trans",201750,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","HIS","History","History","HIS","History","LA","College Letters Arts Sciences","College Letters Arts Sciences","HIS","History","History","HIS","History","M","1GN","White",3.67,"2.0+","Pell Eligible",1011,"$0 - $3600","Starting Cohort","Sophomore","Junior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
700083,"trans",201750,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","ART","Art","Art","ART","Art","LA","College Letters Arts Sciences","College Letters Arts Sciences","ART","Art","Art","ART","Art","F","1GY","African American",1.67,"0.0 - 2.0","Not Pell Eligible",6291,"$3600+","Starting Cohort","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
701926,"trans",201750,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","M","1GY","White",0,"0.0 - 2.0","Pell Eligible",2757,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
702590,"trans",201750,"UG Part-Time","College Professional Studies","College Health Applied Science","HEP","Health Professions","Health Professions","HCPS","Health Care Professional Srvcs","PS","College Professional Studies","College Health Applied Science","HEP","Health Professions","Health Professions","HCPS","Health Care Professional Srvcs","F","1GN","Two or More Races",2.11,"2.0+","Not Pell Eligible",5761,"$3600+","Starting Cohort","Junior","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
705223,"trans",201750,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","LA","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","F","1GY","White",3.64,"2.0+","Not Pell Eligible",21568,"$3600+","Starting Cohort","Freshman","Junior","Junior","Hiatus","Junior","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
706432,"trans",201750,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","SOAN","Sociology and Anthropology","Sociology and Anthropology","ANT","Anthropology","LA","College Letters Arts Sciences","College Letters Arts Sciences","SOAN","Sociology and Anthropology","Sociology and Anthropology","ANT","Anthropology","F","1GN","White",4,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Senior","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
710387,"trans",201750,"UG Full-Time","College Professional Studies","College Health Applied Science","HEP","Health Professions","Health Professions","IHC","Integrative Health Care","PS","College Professional Studies","College Health Applied Science","HEP","Health Professions","Health Professions","IHC","Integrative Health Care","F","1GY","White",2.97,"2.0+","Pell Eligible",1024,"$0 - $3600","Starting Cohort","Sophomore","Junior","Junior","Junior","Junior","Junior","Senior","Hiatus","Senior","Senior","Graduated","Graduated","Graduated","Graduated"
713283,"trans",201750,"UG Part-Time","College Professional Studies","College Health Applied Science","HSP","Human Services Professions","Human Services Professions","HSP","Human Services","PS","College Professional Studies","College Health Applied Science","HSP","Human Services Professions","Human Services Professions","HSP","Human Services","F","1GY","Hispanic",0,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
724924,"trans",201750,"UG Full-Time","College of Business","College of Business","CMS","Computer Info Syst & Mgt Sci","Computer Information Systems","CIN","Computer Information Systems","BU","College of Business","College of Business","CIS","ComputerInfoSystm&BusAnalytics","Computer Information Systems","CIN","Computer Information Systems","M","1GN","White",2.83,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Junior","Senior","Hiatus","Senior","Senior","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated"
728409,"trans",201750,"UG Part-Time","College of Business","College of Business","ACC","Accounting","Accounting","ACC","Accounting","BU","College of Business","College of Business","ACC","Accounting","Accounting","ACC","Accounting","F","1GY","Hispanic",0.67,"0.0 - 2.0","Pell Eligible",1436,"$0 - $3600","Starting Cohort","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Junior","Junior","Junior","Junior","Dropped Out","Dropped Out"
729764,"trans",201750,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSYC","Psychological Sciences","Psychology","PSY","Psychology","M","1GY","Hispanic",1.83,"0.0 - 2.0","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
729913,"trans",201750,"UG Part-Time","School of Education","School of Education","TED2","Spec, ErlyChld, CultLingDiv Ed","School of Education","ELCE","Early Childhood Education","ED","School of Education","School of Education","TED2","Spec, ErlyChld, CultLingDiv Ed","School of Education","ELCE","Early Childhood Education","F","1GY","Hispanic",4,"2.0+","Not Pell Eligible",18288,"$3600+","Starting Cohort","Freshman","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
734291,"trans",201750,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","MUS","Music","Music","MUS","Music","LA","College Letters Arts Sciences","College Letters Arts Sciences","MUS","Music","Music","MUS","Music","M","1GY","Missing/Unknown",3.67,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Sophomore","Sophomore","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
736878,"trans",201750,"UG Part-Time","College of Business","College of Business","CMS","Computer Info Syst & Mgt Sci","Computer Information Systems","CIN","Computer Information Systems","BU","College of Business","College of Business","CMS","Computer Info Syst & Mgt Sci","Computer Information Systems","CIN","Computer Information Systems","M","1GY","Two or More Races",0,"0.0 - 2.0","Not Pell Eligible",0,"$0 - $3600","Starting Cohort","Senior","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
746688,"trans",201750,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","LA","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","M","1GN","White",2.93,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Junior","Junior","Senior","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
753330,"trans",201750,"UG Part-Time","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","PS","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","F","1GY","African American",1,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Sophomore","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
760962,"trans",201750,"UG Part-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","LA","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","M","1GN","Hispanic",3.67,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Junior","Hiatus","Hiatus","Hiatus","Junior","Junior","Senior","Senior","Senior","Senior","Senior","Senior","Senior"
763904,"trans",201750,"UG Full-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","NUR","Nursing","PS","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","NUR","Nursing","F","1GY","African American",3.84,"2.0+","Not Pell Eligible",3412,"$0 - $3600","Starting Cohort","Junior","Hiatus","Senior","Senior","Senior","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
768568,"trans",201750,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","M","1GY","Hispanic",3.84,"2.0+","Not Pell Eligible",13940,"$3600+","Starting Cohort","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
