"pid","student_type","cohort","time_status","college_of_major","college_recoded","dept_code","dept_of_major","dept_recoded","major_code","major","ending_coll_code","ending_coll_desc","ending_college_recoded","ending_dept_code","ending_dept_desc","ending_dept_recoded","ending_major_code","ending_major_desc","sex","first_gen_status","race_ethnicity","term_gpa","gpa_bucketed","pell_term","efc","efc_bucketed","start","201750","201830","201840","201850","201930","201940","201950","202030","202040","202050","202130","202140","202150","202230"
847916,"ftf",201750,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","F","1GY","African American",0,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
853424,"ftf",201750,"UG Full-Time","College Professional Studies","College Health Applied Science","HSP","Human Services Professions","Human Services Professions","FERA","Fire & Emergency Response Adm","HS","College Health Applied Science","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","F","1GY","Two or More Races",0,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Transferred Out","Transferred Out"
855869,"ftf",201750,"UG Part-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","PS","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","M","1GN","African American",0,"0.0 - 2.0","Not Pell Eligible",5467,"$3600+","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
863363,"ftf",201750,"UG Part-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","PS","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","F","1GY","Hispanic",0,"0.0 - 2.0","Not Pell Eligible",0,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
886899,"ftf",201750,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","HIS","History","History","HIS","History","LA","College Letters Arts Sciences","College Letters Arts Sciences","HIS","History","History","HIS","History","M","1GN","Hispanic",3.33,"2.0+","Pell Eligible",3277,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Senior","Graduated","Graduated"
898615,"ftf",201750,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","ENG","English","English","ENG","English","HS","College Health Applied Science","College Health Applied Science","CS","Computer Sciences","Computer Sciences","CS","Computer Science","F","1GY","White",3.75,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Junior","Junior","Senior","Senior"
900077,"ftf",201750,"UG Full-Time","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","ATP","Athletic Training","PS","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","ATP","Athletic Training","F","1GY","Hispanic",3.13,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
902300,"ftf",201750,"UG Part-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","PS","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","M","1GY","Hispanic",0,"0.0 - 2.0","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
903167,"ftf",201750,"UG Part-Time","College of Business","College of Business","MGT","Management","Management","ENT","Entrepreneurship","BU","College of Business","College of Business","MGT","Management","Management","ENT","Entrepreneurship","M","1GY","African American",2,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
906279,"ftf",201750,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","BU","College of Business","College of Business","CIS","ComputerInfoSystm&BusAnalytics","Computer Information Systems","BIT","Business Intelligence","F","1GY","Hispanic",2.33,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Hiatus","Hiatus","Freshman","Freshman","Sophomore","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Dropped Out"
906901,"ftf",201750,"UG Full-Time","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","EXS","Exercise Science","PS","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","EXS","Exercise Science","M","1GY","Hispanic",0,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
907510,"ftf",201750,"UG Full-Time","College of Business","College of Business","MKT","Marketing","Marketing","MKT","Marketing","BU","College of Business","College of Business","MKT","Marketing","Marketing","MKT","Marketing","M","1GN","White",0.56,"0.0 - 2.0","Not Pell Eligible",14851,"$3600+","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
908131,"ftf",201750,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","SOAN","Sociology and Anthropology","Sociology and Anthropology","ANT","Anthropology","LA","College Letters Arts Sciences","College Letters Arts Sciences","SOAN","Sociology and Anthropology","Sociology and Anthropology","ANT","Anthropology","F","1GY","Two or More Races",1.22,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
908542,"ftf",201750,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSYC","Psychological Sciences","Psychology","PSY","Psychology","M","1GY","White",2.86,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
912985,"ftf",201750,"UG Full-Time","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","HS","College Health Applied Science","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","F","1GY","Hispanic",1.58,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Junior","Senior","Senior","Senior","Senior","Graduated","Graduated"
912987,"ftf",201750,"UG Part-Time","School of Education","School of Education","TED2","Spec, ErlyChld, CultLingDiv Ed","School of Education","ELCE","Early Childhood Education","ED","School of Education","School of Education","TED2","Spec, ErlyChld, CultLingDiv Ed","School of Education","ELCE","Early Childhood Education","F","1GY","Hispanic",3,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
913117,"ftf",201750,"UG Part-Time","College of Business","College of Business","MGT","Management","Management","MGT","Management","BU","College of Business","College of Business","MGT","Management","Management","MGT","Management","M","1GY","White",3.33,"2.0+","Pell Eligible",3125,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
919455,"ftf",201750,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","M","1GY","Hispanic",0.25,"0.0 - 2.0","Not Pell Eligible",11140,"$3600+","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
920201,"ftf",201750,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","F","1GY","White",3.29,"2.0+","Pell Eligible",3176,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
921202,"ftf",201750,"UG Full-Time","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","ATP","Athletic Training","PS","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","ATP","Athletic Training","M","1GY","African American",0,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
926188,"ftf",201750,"UG Part-Time","College Professional Studies","College Letters Arts Sciences","JTC","Journalism and Tech Com","Journalism and Tech Com","JRN","Journalism","PS","College Professional Studies","College Letters Arts Sciences","JTC","Journalism and Tech Com","Journalism and Tech Com","JRN","Journalism","F","1GY","Hispanic",3.33,"2.0+","Not Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
926476,"ftf",201750,"UG Full-Time","College Professional Studies","College Health Applied Science","AVS","Aviation & Aerospace Science","Aviation & Aerospace Science","AAM","Aviation & Aerospace Mgt","PS","College Professional Studies","College Health Applied Science","AVS","Aviation & Aerospace Science","Aviation & Aerospace Science","AAM","Aviation & Aerospace Mgt","M","1GN","White",2.42,"2.0+","Pell Eligible",1555,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
926790,"ftf",201750,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","F","1GY","Hispanic",2.07,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
927123,"ftf",201750,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSC","Political Science","Political Science","PSC","Political Science","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSC","Political Science","Political Science","PSC","Political Science","M","1GY","African American",0.5,"0.0 - 2.0","Pell Eligible",2841,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
929401,"ftf",201750,"UG Full-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","PS","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","M","1GY","Hispanic",2.22,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Transferred Out","Transferred Out"
935938,"ftf",201750,"UG Full-Time","College of Business","College of Business","FIN","Finance","Finance","FIN","Finance","BU","College of Business","College of Business","FIN","Finance","Finance","FIN","Finance","F","1GY","Hispanic",0,"0.0 - 2.0","Not Pell Eligible",0,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
937060,"ftf",201750,"UG Full-Time","College of Business","College of Business","ACC","Accounting","Accounting","ACC","Accounting","BU","College of Business","College of Business","ACC","Accounting","Accounting","ACC","Accounting","M","1GN","White",2.67,"2.0+","Not Pell Eligible",38567,"$3600+","Starting Cohort","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
938112,"ftf",201750,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","M","1GN","White",2.33,"2.0+","Not Pell Eligible",19351,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Freshman","Freshman","Freshman","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
941089,"ftf",201750,"UG Full-Time","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","EXS","Exercise Science","LA","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","F","1GN","Hispanic",4,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Hiatus","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Junior","Senior"
941620,"ftf",201750,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","LA","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","F","1GY","Hispanic",0,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Hiatus","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
941622,"ftf",201750,"UG Full-Time","School of Education","School of Education","EDUC","Teacher Education","School of Education","UNED","Education, Undeclared","HS","College Health Applied Science","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","EXS","Exercise Science","F","1GY","Hispanic",3.11,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Hiatus","Freshman","Freshman","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Freshman","Freshman"
942242,"ftf",201750,"UG Part-Time","College Professional Studies","College Health Applied Science","AVS","Aviation & Aerospace Science","Aviation & Aerospace Science","ASC","Aviation and Aerospace Science","PS","College Professional Studies","College Health Applied Science","AVS","Aviation & Aerospace Science","Aviation & Aerospace Science","ASC","Aviation and Aerospace Science","M","1GY","Two or More Races",0,"0.0 - 2.0","Not Pell Eligible",26426,"$3600+","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
943001,"ftf",201750,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","MUS","Music","Music","MUS","Music","LA","College Letters Arts Sciences","College Letters Arts Sciences","MUS","Music","Music","MUS","Music","M","1GY","Hispanic",3.1,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
943032,"ftf",201750,"UG Part-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","PS","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","F","1GY","Hispanic",0,"0.0 - 2.0","Pell Eligible",2147,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
943038,"ftf",201750,"UG Full-Time","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","PS","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","F","1GY","Hispanic",0,"0.0 - 2.0","Pell Eligible",3336,"$0 - $3600","Starting Cohort","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
943048,"ftf",201750,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","THE","Theatre","Theatre and Dance","THE","Theatre","LA","College Letters Arts Sciences","College Letters Arts Sciences","THE","Theatre","Theatre and Dance","THE","Theatre","F","1GY","Hispanic",0,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
946860,"ftf",201750,"UG Full-Time","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","PS","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","F","1GN","Hispanic",3.6,"2.0+","Pell Eligible",1129,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Senior","Senior","Graduated","Graduated","Graduated","Graduated"
947832,"ftf",201750,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","LA","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","F","1GY","Hispanic",1.57,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
955345,"ftf",201750,"UG Part-Time","College Professional Studies","College Health Applied Science","SWK","Social Work","Social Work","UNSW","Undeclared Social Work","HS","College Health Applied Science","College Health Applied Science","SWK","Social Work","Social Work","SWK","Social Work","F","1GY","African American",1.17,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior"
957986,"ftf",201750,"UG Full-Time","College Professional Studies","College Health Applied Science","HSP","Human Services Professions","Human Services Professions","FERA","Fire & Emergency Response Adm","PS","College Professional Studies","College Health Applied Science","HSC","Human Services and Counseling","Human Services Professions","FERA","Fire & Emergency Response Adm","M","1GY","Hispanic",2,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
962942,"ftf",201750,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","M","1GY","Hispanic",0,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
