"pid","student_type","cohort","time_status","college_of_major","college_recoded","dept_code","dept_of_major","dept_recoded","major_code","major","ending_coll_code","ending_coll_desc","ending_college_recoded","ending_dept_code","ending_dept_desc","ending_dept_recoded","ending_major_code","ending_major_desc","sex","first_gen_status","race_ethnicity","term_gpa","gpa_bucketed","pell_term","efc","efc_bucketed","start","201450","201530","201540","201550","201630","201640","201650","201730","201740","201750","201830","201840","201850","201930","201940","201950","202030","202040","202050","202130","202140","202150","202230"
780503,"ftf",201450,"UG Part-Time","College Letters Arts Sciences","College Health Applied Science","M&CS","Math and Computer Science","Computer Sciences","CS","Computer Science","LA","College Letters Arts Sciences","College Health Applied Science","M&CS","Math and Computer Science","Computer Sciences","CS","Computer Science","M","1GN","White",1.5,"0.0 - 2.0","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
788056,"ftf",201450,"UG Full-Time","College of Business","College of Business","MGT","Management","Management","MGT","Management","LA","College Letters Arts Sciences","College Letters Arts Sciences","SOAN","Sociology and Anthropology","Sociology and Anthropology","ANT","Anthropology","F","1GN","White",2.67,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
795098,"ftf",201450,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","M","1GN","White",0,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
801882,"ftf",201450,"UG Full-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","PS","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","F","1GY","White",0,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
803787,"ftf",201450,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","ENG","English","English","ENG","English","LA","College Letters Arts Sciences","College Letters Arts Sciences","ENG","English","English","ENG","English","M","1GY","American Indian/Alaskan Native",4,"2.0+","Not Pell Eligible",5931,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
809522,"ftf",201450,"UG Full-Time","College Professional Studies","College Letters Arts Sciences","JTC","Journalism and Tech Com","Journalism and Tech Com","JRN","Journalism","PS","College Professional Studies","College Letters Arts Sciences","JTC","Journalism and Tech Com","Journalism and Tech Com","JRN","Journalism","M","1GY","Hispanic",0,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
826344,"ftf",201450,"UG Full-Time","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","PS","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","M","1GY","White",4,"2.0+","Pell Eligible",453,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
832209,"ftf",201450,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSC","Political Science","Political Science","PSC","Political Science","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSC","Political Science","Political Science","PSC","Political Science","M","1GY","White",0,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
834271,"ftf",201450,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","F","1GY","Hispanic",2.88,"2.0+","Pell Eligible",882,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
834457,"ftf",201450,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","F","1GY","White",4,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
836662,"ftf",201450,"UG Full-Time","College of Business","College of Business","ECO","Economics","Economics","ECO","Economics","BU","College of Business","College of Business","ECO","Economics","Economics","ECO","Economics","F","1GY","Hispanic",0.67,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Transferred Out"
846860,"ftf",201450,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","MUS","Music","Music","MUS","Music","LA","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","M","1GY","White",2.83,"2.0+","Pell Eligible",248,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
851252,"ftf",201450,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","M","1GY","Hispanic",3.75,"2.0+","Pell Eligible",3510,"$0 - $3600","Starting Cohort","Freshman","Transferred Out","Transferred Out","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
851693,"ftf",201450,"UG Part-Time","College Professional Studies","School of Hospitality","HTE","Hospitality, Tourism, & Events","Hospitality, Tourism, & Events","HTE","Hospitality, Tourism & Events","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSYC","Psychological Sciences","Psychology","HDFO","Human Dev. & Family Studies","F","1GY","African American",1.22,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Hiatus","Hiatus","Hiatus","Hiatus","Freshman","Freshman","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
851820,"ftf",201450,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","LA","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","M","1GY","White",3.08,"2.0+","Not Pell Eligible",11986,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Sophomore","Sophomore","Sophomore","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
851980,"ftf",201450,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","HIS","History","History","HIS","History","LA","College Letters Arts Sciences","College Letters Arts Sciences","HIS","History","History","HIS","History","M","1GY","White",1,"0.0 - 2.0","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
852272,"ftf",201450,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","M","1GY","White",2.34,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Hiatus","Freshman","Freshman","Hiatus","Hiatus","Freshman","Hiatus","Freshman","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
857619,"ftf",201450,"UG Part-Time","College Professional Studies","College Health Applied Science","ETS","Engineering Technology","Engineering and Engineering Technology","MET","Mechanical Engineering Tech","PS","College Professional Studies","College Health Applied Science","ETS","Engineering Technology","Engineering and Engineering Technology","MET","Mechanical Engineering Tech","M","1GY","White",0,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
861317,"ftf",201450,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","EAS","Earth and Atmospheric Sciences","Earth and Atmospheric Sciences","ENV","Environmental Science","LA","College Letters Arts Sciences","College Letters Arts Sciences","EAS","Earth and Atmospheric Sciences","Earth and Atmospheric Sciences","ENV","Environmental Science","M","1GY","White",4,"2.0+","Not Pell Eligible",21796,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Junior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
861579,"ftf",201450,"UG Full-Time","College of Business","College of Business","CMS","Computer Info Syst & Mgt Sci","Computer Information Systems","CIN","Computer Information Systems","BU","College of Business","College of Business","CMS","Computer Info Syst & Mgt Sci","Computer Information Systems","CIN","Computer Information Systems","M","1GY","Two or More Races",0,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
864425,"ftf",201450,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSC","Political Science","Political Science","PSC","Political Science","M","1GY","Two or More Races",3.75,"2.0+","Not Pell Eligible",3023,"$0 - $3600","Starting Cohort","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
868839,"ftf",201450,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","M","1GY","White",0,"0.0 - 2.0","Pell Eligible",3170,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
869446,"ftf",201450,"UG Full-Time","College Professional Studies","School of Hospitality","HTE","Hospitality, Tourism, & Events","Hospitality, Tourism, & Events","HTE","Hospitality, Tourism & Events","PS","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","F","1GY","White",3.69,"2.0+","Not Pell Eligible",51075,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
872169,"ftf",201450,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","F","1GY","African American",0.92,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Hiatus","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
874462,"ftf",201450,"UG Part-Time","College Professional Studies","College Health Applied Science","NUT","Nutrition","Nutrition","HND","Human Nutrition - Dietetics","PS","College Professional Studies","College Health Applied Science","NUT","Nutrition","Nutrition","HND","Human Nutrition - Dietetics","M","1GY","Hispanic",2,"2.0+","Pell Eligible",3043,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
880998,"ftf",201450,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","MUS","Music","Music","MED","Music Education","LA","College Letters Arts Sciences","College Letters Arts Sciences","MUS","Music","Music","MED","Music Education","M","1GN","Asian",4,"2.0+","Not Pell Eligible",7511,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Senior","Senior","Senior","Senior","Hiatus","Hiatus","Dropped Out"
